Num,DP,Nb_Salaries,,,
1,Ain,33,,,
2,Aisne,4,,,;
3,Allier,1,,,;
4,Alpes-de-Haute-Provence,0,,,;
5,Hautes-Alpes,5,,,;
6,Alpes-Maritimes,4,,,;
7,Ardèche,2,,,;
8,Ardennes,0,,,;
9,Ariège,0,,,;
10,Aube,4,,,;
11,Aude,3,,,;
12,Aveyron,0,,,;
13,Bouches-du-Rhône,15,,,;
14,Calvados,2,,,;
15,Cantal,2,,,;
16,Charente,1,,,;
17,Charente-Maritime,5,,,;
18,Cher,7,,,;
19,Corrèze,0,,,;
2A,Corse-du-Sud,1,,,;
2B,Haute-Corse,0,,,;
21,Côte-d'Or,27,,,;
22,Côtes-d'Armor,0,,,;
23,Creuse,0,,,;
24,Dordogne,0,,,;
25,Doubs,3,,,;
26,Drôme,20,,,;
27,Eure,2,,,;
28,Eure-et-Loir,0,,,;
29,Finistère,4,,,;
30,Gard,19,,,;
31,Haute-Garonne,3,,,;
32,Gers,0,,,;
33,Gironde,11,,,;
34,Hérault,10,,,;
35,Ille-et-Vilaine,4,,,;
36,Indre,1,,,;
37,Indre-et-Loire,8,,,;
38,Isère,26,,,;
39,Jura,5,,,;
40,Landes,1,,,;
41,Loir-et-Cher,7,,,;
42,Loire,9,,,;
43,Haute-Loire,3,,,;
44,Loire-Atlantique,6,,,;
45,Loiret,46,,,;
46,Lot,0,,,;
47,Lot-et-Garonne,0,,,;
48,Lozère,0,,,;
49,Maine-et-Loire,3,,,;
50,Manche,8,,,;
51,Marne,3,,,;
52,Haute-Marne,1,,,;
53,Mayenne,1,,,;
54,Meurthe-et-Moselle,5,,,;
55,Meuse,1,,,;
56,Morbihan,3,,,;
57,Moselle,13,,,;
58,Nièvre,3,,,;
59,Nord,71,,,;
60,Oise,0,,,;
61,Orne,0,,,;
62,Pas-de-Calais,16,,,;
63,Puy-de-Dôme,3,,,;
64,Pyrénées-Atlantiques,2,,,;
65,Hautes-Pyrénées,0,,,;
66,Pyrénées-Orientales,0,,,;
67,Bas-Rhin,0,,,;
68,Haut-Rhin,11,,,;
69,Rhône,61,,,;
70,Haute-Saône,2,,,;
71,Saône-et-Loire,542,,,;
72,Sarthe,1,,,;
73,Savoie,2,,,;
74,Haute-Savoie,2,,,;
75,Paris,3,,,;
76,Seine-Maritime,22,,,;
77,Seine-et-Marne,1,,,;
78,Yvelines,3,,,;
79,Deux-Sèvres,0,,,;
80,Somme,0,,,;
81,Tarn,1,,,;
82,Tarn-et-Garonne,4,,,;
83,Var,3,,,;
84,Vaucluse,26,,,;
85,Vendée,1,,,;
86,Vienne,6,,,;
87,Haute-Vienne,0,,,;
88,Vosges,2,,,;
89,Yonne,1,,,;
90,Territoire de Belfort,5,,,;
91,Essonne,3,,,;
92,Hauts-de-Seine,3,,,;
93,Seine-Saint-Denis,0,,,;
94,Val-de-Marne,2,,,;
95,Val-d'Oise,2,,,;
,,,,,;
